SMILES,Activity
CC(=O)Nc1ccc(O)cc1,1
CN(Cc1ccc(C#N)cc1)N=O,1
S=C=NCc1ccccc1,0
O=C1CCCCCCCCCCCCCCO1,0
CC(CNC1CCCCC1)OC(=O)c1ccccc1,0
Cc1cc2ccccc2c2ccc3ccccc3c12,1
COc1ccc(-c2cc(=S)ss2)cc1,0
O=[N+]([O-])c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0
CC(O)CN(CC(O)CO)N=O,1
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0
Cc1cc(C)cc(N/N=C2\C(=O)C=Cc3ccccc32)c1,0
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
COC(=O)COc1ccc(Cl)cc1,0
FC(F)OC(Cl)C(F)(F)F,0
Cn1c(N=[N+]=[N-])nc2ccc3ccccc3c21,1
CN(C)c1ccc2nc3ccc(N)cc3[s+]c2c1,1
C[C@@H]1CC[C@@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0
CCOC(=O)CC(=O)OCC,0
C=CC(=O)OC,0
O=C1C[C@H](O)[C@@H]2c3c(ccc(O)c31)-c1ccc(O)c3c1[C@@]2(O)CCC3=O,1
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N2CCOCC2C#N)C(O)C(C)O1,0
CC(C)C#N,1
CCC(=O)OC1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
CO[P+](=O)OC,1
NC(=O)CI,0
O=C1O[C@H]([C@H](O)CO)C(O)=C1O,0
C=C(C)C,1
S=C(S)NCCNC(=S)S,1
Cc1ccc([N+]#N)cc1,1
Cl/C=C(/Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,1
C=CC(O)C=C,1
O=C1OC([C@@H](O)CO)C(=O)C1O,0
CC(=O)Nc1ccc2ccc3cccc4ccc1c2c34,0
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,1
CC(O)CN(N=O)C(=O)NCCCl,1
CC(=O)Nc1ccc(-c2ccccc2)cc1O,0
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
NNC(=O)c1ccncc1,1
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,0
CC(C)([N+](=O)[O-])C(C)(C)[N+](=O)[O-],0
ClC1=C(Cl)C2(Cl)C3C(Cl)OC(Cl)C3C1(Cl)C2(Cl)Cl,0
COc1ccc(C(=O)/C(Br)=C/C(=O)O)cc1,1
Nc1ccc(Sc2ccc(N)cc2)cc1,1
Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1,0
CCNC(=S)NCC,1
NC(Cc1ccc(O)c([N+](=O)[O-])c1)C(=O)O,0
CCN(CC)C(=O)N(C)N=O,1
CCCCCCCCCCCCC1CO1,0
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,1
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1
O=Cc1c2ccccc2cc2ccccc12,0
CCN(CC)C(=S)SSC(=S)N(CC)CC,0
NCCCCCCCCCCC(=O)O,1
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0
CN1CC[C@]23c4ccccc4N[C@H]1[C@]21CCN(C)[C@H]3Nc2ccccc21,0
CCC(=O)N(O)c1ccc(-c2ccccc2)cc1,0
CNNC,1
CCCCCCN,0
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,1
NC(=S)NNC=O,0
C=C(C)C(=O)OCCCCCCCC,0
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,0
CC(C)N=C=NC(C)C,0
c1ccc2c(COCC3CO3)cccc2c1,1
C[C@@H](Oc1ccc(Cl)cc1Cl)C(=O)O,0
Nc1ccc(Oc2ccc(Oc3ccc(N)cc3)cc2)cc1,1
C=C(C)[C@@H]1C2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34OC3C[C@]2(O)[C@@]14C,0
CC(O)CN(CC(C)O)N=O,1
C[N+](C)(C)NCCC(=O)[O-],0
CC(C)Oc1ccccc1OC(=O)N(C)N=O,1
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)C3C[C@@H]12,0
NC(CSCc1ccccc1)C(=O)O,0
C=C(Cl)CSC(=S)N(CC)CC,1
ClC1(Cl)C2(Cl)C3C4(Cl)C1(Cl)C1(Cl)C4(Cl)C(Cl)(Cl)C3(Cl)C21Cl,1
CCCCN(N=O)C(N)=O,1
c1ccc(C2CO2)cc1,1
c1ccc(N=Nc2ccccc2)cc1,1
CC1=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=CC1=N,0
COc1cc(/C=C/C(=O)O)cc(OC)c1OC,0
CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,0
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0
O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
ClCc1cccnc1,1
O=C1OC2(c3ccccc31)c1ccc(O)c(Br)c1Oc1c2ccc(O)c1Br,0
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0
Cc1ccc(N)c(C)c1,0
CN(N=O)c1cccnc1,0
CC1=CCC(O)(C(C)C)CC1,0
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,1
O=C(NCc1c(F)cc(F)cc1F)c1cn2c(c(O)c1=O)C(=O)N1[C@H]3CC[C@H](C3)O[C@@H]1C2,0
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,1
CNCCC[C@]12CC[C@H](c3ccccc31)c1ccccc12,0
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
O=C1c2ccccc2C(=O)c2cc(O)ccc21,1
OCC(O)C(O)CO,0
Fc1c(F)c(F)c2ncccc2c1F,1
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)CCC4(C)C3CCC12C,1
CCCC(=O)CN(C)N=O,1
CCN(CC)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1
C[N@+]12CC[C@H](CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0
Nc1ccccc1C(=O)O,0
CCOC(=O)c1cc(Cc2ccc(N)c(C(=O)OCC)c2)ccc1N,0
C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,0
Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,0
NNC(N)=O,1
CCC(=O)OCCCCCC(C)C,0
CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,1
NNC=O,1
CCCCNN.[H+],1
CCCN(CCC)c1ccc(N=Nc2cc[n+]([O-])cc2)cc1,0
CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Cn3cc[n+]4ncccc34)CS[C@H]12)c1nsc(N)n1,0
O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,1
Nc1cc(Cl)ccc1O,1
COC(=O)C1=C(C)NC(COC(N)=O)=C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl,0
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0
Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N/N=C5/C(=O)C=Cc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c65)c(C)c4)cc3C)cc2)cc1,1
CC(=O)C(C)O,0
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1(O)C=COC1O2,1
C=CC#N,1
CN(N=O)c1ccccn1,1
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(N(C)C)cc2)cc1,1
C[C@@H]1CCCCN1N=O,1
Nc1ccc(Cc2ccc(N)cc2)cc1.[H+].[H+],1
O=NN1CC=CCO1,1
COc1cc(N)ccc1N=Nc1ccccc1,0
CCCCCN(N=O)/C(N)=N/[N+](=O)[O-],0
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0
CC(CO)(CO)CO,0
CCCCO[C@@H](CC)CO,0
Cn1cnc2c(=N)n(O)cnc21,0
CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,0
Nc1cc2nc3ccccc3[nH]c-2cc1=O,1
Nc1cc(N)c(N=Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)cc1N=Nc1ccc(-c2ccc(N/N=C3\C=CC(=O)C(C(=O)O)=C3)cc2)cc1,1
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@H]3c4csc(n4)[C@H]4NC(=O)c5csc(n5)[C@H]([C@@](C)(O)[C@@H](C)O)NC(=O)[C@H]5CSC(=N5)/C(=C\C)NC(=O)[C@H]([C@@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)[C@H](C)NC(=O)[C@H](C(C)CC)N[C@@H]2C=Cc3c([C@H](C)O)cc(nc3[C@H]2O)C(=O)O[C@@H]4C)n1)C(N)=O,0
CC(=O)c1nccs1,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
NC[C@H]1CCCN1.O=C([O-])C1(C(=O)[O-])CCC1.[Pt+2],0
O=C(N=c1sn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(Cl)cc12)c1ccc([N+](=O)[O-])cc1,1
Cc1ccc(S(=O)(=O)OCCN(C)N=O)cc1,1
O=c1nc[nH]c2ccccc12,0
Oc1c2c(c3c(ccc4c3ccc3ccc5ccccc5c34)c1O)O2,1
COP(C)(=O)OC,1
CCN(CC(F)(F)F)N=O,1
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0
O=NN1CCCC1c1cccnc1,1
N#[N+]c1cc(CCN)ccc1[O-],1
CCCOc1cc(N=Nc2ccc(N(CCO)CCO)cc2)ccc1N/N=C1\C(=O)c2cc(N)ccc2C=C1S(=O)(=O)O,1
c1ccc2c3c([nH]c2c1)[C@H]1C2CCC([C@@H]4CCCN[C@H]24)N1CC3,0
COC(=O)C12OC1(C)C(C(C)C)OC2=O,1
BrC1CC(Br)CC(Br)CC(Br)CC(Br)CC(Br)C1,0
O=Nc1ccc(NO)cc1,1
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(O)=N1,0
CC(O)c1ccc2ccc3cccc4ccc1c2c34,1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,0
Nc1ccc(Cc2ccc(N)cc2)cc1,1
Nc1ccc(N)cc1.[H+].[H+],0
O=NN1CCN(N=O)CC1,1
Nc1ccc2c(c1)oc1ccccc12,1
O=C1O[Bi](O)Oc2ccccc21,0
Nc1ccc(-c2ccc(N)c(N)c2)cc1N,1
Nc1ccc([N+](=O)[O-])cc1O,1
C=CCCC#N,0
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0
ClC(Cl)C(Cl)(Cl)Cl,1
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccccc3)c(O)ccc2c1,1
O=NN1CCCCCCC1,1
CN1C2CC[C@@H]1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,0
CCN(CC)CCOc1ccc(C(O)(Cc2ccc(OC)cc2)c2ccccc2)cc1,0
c1ccc2c(c1)ccc1ncccc12,0
COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,0
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0
CC(Oc1cc(Cl)ccc1Cl)C(=O)O,0
C1C2OC2C2C1C1CC2C2OC12,0
COP(=O)(OC)OC=C(Cl)Cl,1
CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,0
CCCCCCCN,0
Nc1nc(N)nc(-c2ccccc2)n1,0
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,0
CC1(C)OC(=O)NC1=O,0
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1
Cc1ccc2c3c(cc4ccccc4c13)-c1ccccc1-2,1
CC(=O)OC1C(O)C2OC3C=C(C)C(=O)C(O)C3(CO)C1(C)C21CO1,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
Cc1cccc2cccnc12,0
CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,0
Nc1cc([N+](=O)[O-])ccc1C(=O)O,0
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,1
CN(C)CCN(Cc1ccco1)c1ccccn1,0
CN1CCCC1=O,0
Cc1cc(-c2ccccc2C)ccc1N=O,1
Cn1cc(C(=O)[C@@H]2CCc3nc[nH]c3C2)c2ccccc21.[H+],0
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,0
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1
O=C(c1ccccc1)C1OC1c1ccc([N+](=O)[O-])cc1,0
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,0
c1ccc(-c2ccc(CCC3CO3)cc2)cc1,1
COc1cc(/C=C/C(=O)N2CCC=CC2=O)cc(OC)c1OC,0
c1ccc([C@@H]2CO2)cc1,1
CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,0
Nc1ncn[nH]1,1
O=C1C=Cc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2/C1=N/Nc1ccc(S(=O)(=O)O)c2ccccc12,1
CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c1cc(Br)c(OCC(Br)CBr)c(Br)c1,0
Cc1csc(NNC=O)n1,1
Nc1ccc(O)c([N+](=O)[O-])c1,1
[O-][n+]1cc2ccncc2cn1,0
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,0
O=C(CCCN1CCC(n2c(O)nc3ccccc32)CC1)c1ccc(F)cc1,0
C[C@@H]1O[C@@H]1C,1
CC(=O)Nc1ccc2c(c1)[nH]c1ccccc12,1
CCOc1ccccc1C(N)=O,1
CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,0
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,0
CN(C)CCOC(c1ccccc1)c1ccccc1,0
CN(C)N/N=C1\N=CN=C1C(N)=O,1
COc1ccc2[nH]c3c(c2c1)CCN=C3C,0
NC(N)=S,1
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0
Cc1cc(=O)n(-c2ccccc2)n1C,1
O=C(O)C1=Cc2ccccc2C(=NNc2ccc3ccccc3c2S(=O)(=O)O)C1=O,0
CCOC(=O)[C@]1(c2ccccc2)CCC=C[C@H]1N(C)C,0
Cc1ncc2c(n1)CCC2,0
O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2CCNCCO,0
CCN(CC)CCCC(C)Nc1cc(OC)cc2cccnc12,1
CCCCCCCCCCCCCCN(C)N=O,1
CC1CN(N=O)CO1,1
C1=CC2OC2C=C1,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,1
O=c1ccc2cc(O)c(O)cc2o1,0
OCc1ccc(-c2nccc3c2[nH]c2ccccc23)o1,1
C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0
CCCOS(=O)(=O)c1ccc(C)cc1,1
N#Cc1ccc(/C=C\c2ccc([N+](=O)[O-])cc2)cc1,1
N/C(=N\C(=O)c1nc(Cl)c(N)nc1N)NCc1ccccc1,0
CC(=O)Nc1ccc([C@H]2O[C@@H]2C(=O)c2ccccc2)cc1,1
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0
c1ccc2c(c1)c1c(c3cccnc32)O1,0
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0
C=Cc1ccc(C)cc1,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3C13CC[C@]2(O)[C@@H](O)C3,0
CCCCCCCCCC[N+](C)(C)[O-],0
CC(C)(O)CC(O)C(=O)NCCC(=O)O,0
Cc1cc(/N=N/c2c(O)ccc3ccccc23)c(S(=O)(=O)O)cc1Cl,1
CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(N=C(N)N)cc2)cc1,0
Cc1nnc(C(C)C)n1[C@@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0
CCCCCCOCCOCCO,0
Oc1ccccc1-c1ccccc1,1
Cc1ccc(/C=C/c2ccc(N)cc2)cc1,1
C=C1CC(=O)O1,0
O=C(O)[C@H](O)[C@@H](O)C(=O)O,0
O=NN1CSCSC1,0
CCCOS(=O)(=O)c1ccccc1,1
Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,1
CC1(c2ccc([N+](=O)[O-])cc2)CO1,1
c1ccc2nc3ccccc3cc2c1,0
[N-]=[N+]=N[C@H](c1ccccc1)[C@@H](O)CO,1
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,0
O=C(O)[C@@H]1Cc2c([nH]c3ccccc23)[C@H]([C@H]2CCNC2=S)N1,0
c1ccc2sc(SN3CCOCC3)nc2c1,0
Cc1ccccc1N=O,1
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1C[C@@H](O)C2=O,0
O=C(O)/C(Cl)=C(\C(=O)O)C(Cl)Cl,1
COP(=S)(OC)SCCNC(C)=O,0
C=CCc1ccc(OC)cc1,1
Nc1ccc2c(c1)Cc1ccccc1-2,1
Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,0
CCCCNC(=O)N(CCCC)N=O,1
Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,1
c1ccc(-c2ccnc3c2ccc2c(-c4ccccc4)ccnc23)cc1,1
NC(=O)OCC(O)C(O)C(N)C(=O)NC(C(=O)O)C1OC(n2cc(C(=O)O)c(=O)[nH]c2=O)C(O)C1O,1
CC(CF)NCC(O)COc1cccc2[nH]c3ccccc3c12,1
Cc1cc2c(nc1N)[nH]c1ccccc12,1
O=C(O)/C=C/C=C/C(=O)O,0
Nc1ccccc1C(=O)OCC=Cc1ccccc1,1
CCCCCCCCCc1ccc(OCCO)cc1,0
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,0
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12.[H+].[H+],0
CCCC[C@H](C)[C@@H](OC(=O)C[C@H](CC(=O)O)C(=O)O)[C@@H](C[C@H](C)C[C@@H](O)CCCC[C@@H](O)C[C@H](O)[C@H](C)N)OC(=O)C[C@H](CC(=O)O)C(=O)O,1
O=C(CBr)NCc1ccccc1,1
CCCN(CCC)C(=O)SCC,0
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1
CC(Cl)C=O,1
CC(C)O,0
O=C=NCCCCCCN=C=O,0
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,0
N#CCCCl,1
CC(=O)N([Na])S(=O)(=O)c1ccc(N)cc1,0
N[C@@H]1CONC1=O,0
CNC(=O)ON=CC(C)(C)SC,0
O=C1C=CC[C@H](/C=C/c2ccccc2)O1,1
Cc1ccc(S(=O)(=O)OC[C@H]2CO2)cc1,1
CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21.[H+],0
c1ccc2cc3c(cc2c1)cc1ccc2cccc4ccc3c1c24,1
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,1
Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,1
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,0
CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,1
NCCCC(N)(C(=O)O)C(F)F,0
C1=CC2OC2c2ncccc21,1
Cc1cccc(OCC(O)CNC(C)(C)C)c1C,0
CCSCCC(N)C(=O)O,1
Cc1cccc(C)c1N,0
NNc1nncc2ccccc12,1
CCCn1cc2c3c(cccc31)[C@H]1C=C(C)CN(C)[C@@H]1C2,1
CCCCCC,0
Cn1c([N+](=O)[O-])cnc1C1NC(CO)(CO)CO1,1
CCC[N+](CCC)(CCC)CCC,1
N#Cc1c(N2C[C@@H]3NCCO[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0
c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,1
Cc1ccccc1OCC(O)CNCCn1cc(C)c(=O)[nH]c1=O,1
Nc1ccc(NC(=O)c2ccc(N)cc2)cc1,0
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0
C=C(C)C(=O)NCCCN(C)C,0
Oc1ccc(O)cc1,1
O=Cc1cccc(Br)c1,0
OCc1ccn2c1C(O)CC2,1
CCN(CC)C(=O)c1cccc(C)c1,0
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,1
O=C/C=C/c1ccccc1,0
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,0
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1C(Br)C(Br)(Br)Br,0
Cc1ccc(N=C=O)cc1N=C=O,1
c1ccc2c(CC3CO3)cccc2c1,1
CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@@H]1CCC[C@H]1N(C)C,0
OC1c2cc3ccc4ccccc4c3nc2C2OC2C1O,0
O=C(O)C1CCCN1,1
CC1=C2C(=CO[C@H](C)[C@H]2C)C(=O)C(=C(O)O)C1=O,1
CCC(O)/C=C\C=C/C=C\C=C/C=O,1
CCCCCCC(O)C1C2=C(CC(C(O)C3CC=CC(=O)O3)CC3=C(C(=O)OC3=O)C1O)C(=O)OC2=O,0
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21.[H+],1
O=C(Nc1ccc2c(c1)C=C(S(=O)(=O)O)/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc1)C2=O)c1ccccc1,0
CC(=O)Nc1ccc(-c2ccc(NC(C)=O)cc2)cc1,1
CCCCN(C[C@@H](CO)Cc1ccccc1)N=O,1
CC(O)CCC(=O)c1ccoc1,0
O=[N+]([O-])c1ccc2ccc3c4ccccc4ccc3c2c1,0
CSC(=O)c1cccc2nnsc12,0
