SMILES,Activity
Nc1nonc1C(=O)NCCNCc1cc(Br)ccc1OCc1ccccc1F,0
O=C(NC1CCCCC1)C(c1ccc(O)c(O)c1)N(C(=O)Cn1nnc2ccccc21)c1cccc(O)c1,0
COc1ccc(C(=O)CN2CCN(S(=O)(=O)c3cccc([N+](=O)[O-])c3)CC2)cc1OC,0
CCOc1ccccc1C(=O)Nc1ccc(NC(=O)c2ccccc2)cc1,0
CC(SC1=NCCS1)C(=O)Nc1nnc(-c2ccc(F)cc2)s1,0
Cc1ccc2cccc(Oc3ncnc4scc(-c5ccc(Cl)cc5)c34)c2n1,0
CC(C)Oc1ccccc1Cn1c(=O)oc2ccccc21,0
Cc1c(N)cccc1-c1nc2ccccc2[nH]1,0
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,0
COCC(O)CN(Cc1ccc(F)cc1)C(=O)CC1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)CC1,1
Cc1cccc(NC(=O)CSc2nnc(NC(=O)C3CC3)s2)c1C,0
COc1ccc(N2CCN(C(=O)C3=NNC(=O)CC3)CC2)cc1,0
O=C(CSc1ccccc1)Nc1cc(Cl)ccc1Oc1ccccc1,0
O=C(CC1(O)C(=O)N(Cc2cccc3ccccc23)c2ccccc21)c1cccnc1,0
CC1CC1C(=O)N(C)CC(=O)Nc1ccccc1Br,0
COCCNC(=O)C(c1ccccc1F)N(C(=O)C(=O)NC1CCCC1)C1CCCCC1,0
COC(=O)c1ccc(Cn2nnc3c(O)nc(C4CCCN(S(=O)(=O)c5ccccc5Cl)C4)nc32)cc1,0
Cc1ccc(OCCNC(=O)c2ccc(COc3ccccc3)o2)cc1,0
CSC1=NC(c2ccc(C)cc2)=NC(C(Cl)(Cl)Cl)N1,0
CC(C)=NOc1nc(N(C)C)nc(N2CCOCC2)n1,0
Cn1c(SCc2ccc(Br)cc2)nnc1-c1cccs1,0
CCOC(=O)C1CNc2cc(S(=O)(=O)CC)ccc2O1,0
CCOC(=O)CC1c2nc3ccccc3cc2CN1C(=O)OCC,0
Cc1cc(NCc2ccccn2)n2nc(C)c(-c3ccc(Cl)cc3)c2n1,0
COc1cc2cc(C(=O)N3CC(COS(C)(=O)=O)c4ccc(O)cc43)[nH]c2c(OC)c1OC,0
Cc1ccc(C(=O)NC(Cc2ccccc2)C(=O)N2CCC3(CC2)NCCc2[nH]cnc23)cc1C,0
Cc1cccc(C(=O)Oc2ccccc2C(=O)N2CCOCC2)c1,0
CN=C1CC(C)(C)CC(=O)C1=C(O)CCCN1C(=O)c2ccccc2C1=O,0
CCOC(=O)N1CCN(c2c(NC3CCN(Cc4ccccc4)CC3)c(=O)c2=O)CC1,0
CC(CNC(=O)COC(=O)c1cccnc1Cl)c1ccccc1,0
O=C(N=NCc1ccc(-c2ccccc2[N+](=O)[O-])o1)C1COc2cc3ccccc3cc2O1,0
Cc1cc2cc3c(=O)[nH]c(=O)cc-3n(CC(O)C(O)C(O)CO)c2cc1C,0
CC(=O)N1C(C)C=CC1(Cc1ccccc1)C(=O)NCCc1c[nH]c2ccccc12,0
Cn1cnc2cc(NCc3ccc(Cl)cc3)ccc21,0
Cc1ccc2c(CN3CC(C)CC(C)C3)cc(=O)oc2c1C,0
CCCCn1c(=N)n(CCOc2ccc(C)cc2)c2ccccc21,1
COC(=O)C(CC(=O)CNC(=O)c1ccccc1)NC(=O)c1ccccc1,0
CCCCN1C(=O)C(=O)N(CC(=O)c2ccc[nH]2)C1=O,0
COC(=O)C/C=C/C(C)C(/C=N/OC(C)c1cn(C2COCC2O)nn1)NS(=O)(=O)c1ccc(C)cc1,0
O=C1c2ccc(-c3ccc4c(c3)C(=O)N(CCCO)C4=O)cc2C(=O)N1CCCO,0
Cc1[nH]nc(O)c1CC(=O)N=NC(C)c1cccc(Br)c1,0
C=CCn1c(SCC(=O)Nc2ccc(C)cc2C)nnc1-c1cccnc1,0
NNC(=O)CC(=O)NC1(Cc2ccc(O)cc2)CCCCC1,0
NC(=O)c1cnc(-c2ccc(NCC3(c4ncccc4F)CCC3)nn2)s1,0
O=C(NCCc1ccc(C(F)(F)F)cc1)C1CC(=O)N(c2ccc3c(c2)OCCO3)C1,0
CN(Cc1cccs1)C(=O)Cn1cnc2ccccc2c1=O,0
O=C(COC(=O)c1cc(Br)ccc1O)NNC(=O)c1cccs1,0
O=C1NC(c2ccco2)Nc2ccccc21,0
CCCN(CC(=O)Nc1ccccc1OC)C(=O)CCC(=O)c1ccc(OCC)cc1,0
O=C1C(=O)N(CCN2CCOCC2)C(c2ccco2)C1C(=O)c1cc2ccccc2o1,0
Cc1ccc(S(=O)(=O)N=C2CC(=Nc3cccc(C(=O)O)c3)C(=O)c3ccccc32)c(C)c1,0
CCn1cc(/C=N/NC(=O)c2cc3c(ccc4ccccc43)o2)c2ccccc21,0
CCc1nnc(NC(=O)CC(CN(C)S(=O)(=O)c2ccccc2)c2ccccc2)s1,0
O=C(N=NCc1c[nH]c2ccc(Br)cc12)C1CC1,0
CC(C)/N=c1\scc(-c2cccs2)n1/N=C/c1ccc(O)c(O)c1O,0
Cc1cccc(-c2nnc(SCC(=O)N3CCOCC3)o2)c1,0
COc1ccc(NC(=O)NC2CCCCCCC2)cc1OC,0
CCCC(=O)NCCc1nc2ccccc2n1CC(=O)c1ccccc1,0
CCOc1ccc(-c2nnc(SCc3nc4ccccc4[nH]3)n2N)cc1,0
COc1cc(OC)cc(C(=O)Nc2c(F)cccc2F)c1,0
CC(C)(C)C1C=C(C(=O)N2CCOCC2)OC(OCCCCO)C1,0
COc1ccc(/C=N/Nc2nc(-c3ccc(Cl)cc3)cc(C(F)(F)F)n2)cc1OC,0
NS(=O)(=O)c1ccc(CNC(=O)c2ccc(Cl)c(S(=O)(=O)NCc3ccccc3)c2)cc1,0
COc1ccccc1CC(=O)N1CCCC(CCC(=O)NCc2ccccc2F)C1,0
COC(=O)c1cc(NS(=O)(=O)c2ccc(NCc3cccnc3)c(N)c2)cc(C(=O)OC)c1,0
CCCCOc1ccc(C(=O)NCc2ccco2)cc1,0
COc1ccc(C2C3=C(CC(C)(C)CC3=O)N(Nc3ccccc3)C(=N)C2C#N)cc1C,0
CCOC(=O)NC(C(Cl)(Cl)Cl)S(=O)(=O)c1ccccc1,0
Cc1cccc(NC(=S)NCc2ccc3c(c2)cc(C)n3C)c1C,0
CN1CC(=O)N(CC(=O)NCc2ccc(F)cc2)c2ccccc2C1=O,0
CNC(=S)Nc1cccc(Cl)c1C,0
Cn1c(NCc2c[nH]c3ccccc23)nc2ccccc21,0
Fc1ccc(C2=Nc3nnnn3C(c3ccco3)C2)cc1,0
COc1cccc(C(=O)Oc2c(Br)cc(Br)cc2/C=N/NC(=O)c2cc(C)[nH]n2)c1,0
Cc1nn(-c2ccccc2)nc1C(=O)Nc1ccc2c(c1)OCCO2,0
COc1cccc(-c2nc(CS(=O)(=O)CC(=O)NCCCc3ccccc3)c(C)o2)c1,0
COc1ccc(N2CCN(C(=O)CNC(=O)c3ccc(Br)o3)CC2)cc1,0
COC(=O)C1CCN(c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1,0
COc1ccc(Cl)cc1NC(=O)C(C)N(C)Cc1cccc(Cl)c1Cl,0
COc1ccc(N2CCC(CNS(=O)(=O)c3cccc(C(F)(F)F)c3)C2)cc1,0
Cc1ccc(N(C)C(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)oc(=O)n4C)CC2)cc1,0
CC(C)N1CCC(N2CCN(CCCn3cccn3)CC2CCO)CC1,0
O=C1c2ccccc2C(=O)N1CCCP(=O)(O)CCc1ccccc1,0
CCc1ccc(NC(=O)CNCc2ccc(OC)c(OC)c2)cc1,0
O=C(CN1CCN(S(=O)(=O)c2ccccc2)CC1)Nc1ccc(N2CCOCC2)cc1,0
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)Nc1cccc(S(=O)(=O)NC2=NCCC2)c1,0
O=c1nc(Nc2ccc([N+](=O)[O-])cc2)[nH]c(=O)[nH]1,0
CC(C)C(NC(=O)c1ccco1)C(=O)OCC(=O)c1ccc(Br)s1,0
Oc1ccc2ccccc2c1/C=N/c1nc2c(s1)CCCC2,0
CC(C)(C)OC(=O)N1CCCC1C(=O)N/N=C/c1ccc2ncccc2c1,0
CCN1CCc2c(OCC(=O)Nc3ccc4c(c3)OCCO4)cccc2C1=O,0
O=C(N=NCc1ccco1)c1cc(-c2ccc(Cl)cc2)n[nH]1,0
CON=Cc1ccc(Sc2ccccc2N)c([N+](=O)[O-])c1,0
COC(=O)c1cc(Br)c(=O)n(-c2ccc(F)cc2)c1,0
O=C(c1cc(COc2ccc(F)cc2Cl)on1)N1CCCCC1c1cccnc1,0
CC(=O)Nc1ccc(C(=O)N/C(=C\c2ccccc2)C(=O)Nc2cccc(C(=O)O)c2)cc1,0
C=CCn1c(Cc2csc(N)n2)nnc1SCC(=O)OCC,0
Cn1nccc1C(=O)NC(=S)Nc1sc2c(c1C#N)CCCCC2,0
O=C(CSc1nc(O)cc(=O)n1C1CCCC1)Nc1cccc(Cl)c1Cl,0
N/C(=N/OC(=O)c1ccccc1F)c1nonc1N,0
CC(C)Nc1nc2n(c(=O)n1)CCN2C(C)C,0
CN1CCN(C(=O)COc2ccc3ccccc3c2)CC1,0
CCN(CC)S(=O)(=O)c1ccc(C(=O)NNC2=NS(=O)(=O)c3ccccc32)cc1,0
Cc1cccc(C)c1NC(=O)C1=C(O)c2ccccc2N(C)S1(=O)=O,0
CN(C)CCCN1C(=O)C(=O)C(=C(O)c2ccncc2)C1c1cccc(Br)c1,0
O=C(CCNC(=O)c1ccccc1Cl)Nc1nc2ccccc2s1,0
CCOc1ccc(NC(=O)C2CCC(N3C(=O)C4CC=CCC4C3=O)CC2)cc1,0
O=C(CC1OC(=O)c2ccccc21)c1ccco1,0
Cc1ccc(OCC(=O)NC2CCSc3ccccc32)cc1,0
O=C(O)C1C2C=CC(O2)C1C(=O)Nc1ccccn1,0
c1cn2c(NC3CCCC3)c(-c3ccc(N4CCOCC4)cc3)nc2cn1,0
CC1(C)CC(=O)C2=C(C1)OC(N)=C(C#N)C21C(=O)N(CC(N)=O)c2ccccc21,0
COc1ccc(C2C3=C(O)CC(C)(C)CC3=Nc3cc4c(cc32)OCO4)cc1,0
CCOc1ccccc1N1CCN(CC(=O)c2c(N)n(C)c(=O)n(C)c2=O)CC1,0
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,0
CC(C)c1ccc(C2CC(c3ccc(Br)cc3)=NN2C(N)=S)cc1,0
CCOC(=O)CSc1nc(-c2ccccc2)ns1,0
O=C1CCCN1CC(O)CS(=O)(=O)Cc1ccc(Cl)c(Cl)c1,0
CCc1ccc(/C=C2\SC(=S)N(CCC(=O)Nc3cc(C)on3)C2=O)cc1,0
Cc1nc(C)c(-c2csc(Nc3ccc(C(=O)O)c(O)c3)n2)s1,0
O=C(Cc1ccc([N+](=O)[O-])cc1)Nc1cccc(C(=O)N2CCCC2)c1,0
CCOC(=O)N1CCN(CCC(=O)Nc2ccc(OC)cc2OC)CC1,0
COCCNC(=O)CSc1ccc(-c2nc3ccccc3[nH]2)cn1,0
COc1cc(C=NNc2nc3ccccc3[nH]2)ccc1O,0
CCOc1cc(CN=NC(=O)c2ccc(C)nc2)cc([N+](=O)[O-])c1O,0
OC[C@H]1O[C@@H](O[C@@H]2OC=C[C@H]3[C@H](O)[C@@H]4O[C@]4(CO)[C@@H]23)[C@H](O)[C@@H](O)[C@@H]1O,0
COc1cc(CN2CCN(CC3CC3)CC2CCO)cc(OC)c1,0
COc1cccc(CC(=O)OCC(=O)NC2(C#N)CCCCC2)c1,0
c1csc(CN2CCNCC2)c1,0
COCCCN1C(=O)C(=O)C(=C(O)c2ccc(OC)cc2)C1c1ccc(O)c(OC)c1,0
COc1ccc(C(C)(C)C)cc1NC(=O)COC(=O)C1=NNC(=O)CC1,0
CCc1nc(N)c(C#N)c(-c2ccc(F)cc2)c1C,0
CC(C[N+](C)(C)C)OC(N)=O,0
Cc1ccc(CN=NC(=O)c2c(C)nc3ccc(Br)cn23)cc1,0
Clc1ccc(CNc2ccccn2)cc1,0
COc1cc(OC)c(OC)cc1/C=C1\Oc2cc(OS(C)(=O)=O)ccc2C1=O,0
CC(=O)N1CCN(C(=O)c2ccc(-n3c(C)ccc3C)cc2)CC1,0
CC(C)n1nc(C(=O)Nc2nnc(C3CC3)s2)c2ccccc2c1=O,0
CN(Cc1nc2ccccc2c(=O)[nH]1)Cc1nc(-c2ccccc2)no1,0
CN1C2CCCC1CC(NC(=O)c1cccc3oc(C4CC4)nc13)C2,1
CCCC(=O)OC1CCC2(C)C=CC(C(C)C(=O)OC)=C(O2)C2C(C)C(O)CC(OC(C)=O)C12C,0
Cc1ccc(C(=O)NNC(=O)c2ccc3ncccc3c2)cc1,0
CC(CC(=O)OCC(=O)Nc1ccc2[nH]c(O)nc2c1)c1ccccc1,0
CC(=O)N1CCN(c2ccc(NC(=O)c3ccc(C)cc3)cc2)CC1,0
COc1ccc(CNS(=O)(=O)c2ccc(-c3ccc(O)nn3)s2)cc1OC,0
CCC(C)NC(=S)N(CCc1ccccc1)Cc1cc2cc(OC)c(OC)cc2[nH]c1=O,0
Cc1ccc(C(=O)N(C)c2nnc(-c3ccncc3)s2)cc1,0
Cc1c(CN=NC(=O)CNc2ccccc2)c2ccccn2c1C(=O)c1ccccc1,0
COC(=O)c1cnn2c(C(F)(F)F)cc(-c3ccco3)nc12,0
CCNc1nc(CN2CCCCC2)nc2scc(-c3ccccc3)c12,0
O=C(Nc1ccc2c(c1)OCO2)c1ccc(Cl)cc1Cl,0
O=C(NC(=S)Nc1ccc(Cc2ccncc2)cc1)c1ccccc1F,0
OC1c2ccccc2C(Cc2cncs2)C1Br,0
Cc1cc(-c2ccc(C(C)C)c(S(=O)(=O)N3CC(=O)Nc4ccccc43)c2)on1,0
Cc1noc(COc2ccccc2OCC(N)=O)n1,0
O=C(COC(=O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1)NCC1CCCO1,0
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)[O-],0
CNC(=S)N(CCc1c(C)[nH]c2ccc(C)cc12)Cc1cc(OC)c(OC)c(OC)c1,0
C/C(=N/NC(=O)c1cc2ccccc2cc1O)c1ccco1,0
Cc1sc2nc(CN3CCOCC3)nc(N3CCC(C(N)=O)CC3)c2c1C,0
Cc1cccc(NC(=O)C(C)N2C(=O)C3C4CC(C(Br)C4Br)C3C2=O)c1,0
COc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1,0
Cc1ccc(N=Nc2c(C)[nH]n(C(N)=S)c2=O)cc1C,0
Cc1ccc2oc(=O)n(CCOc3ccccc3Cl)c2c1,0
Cc1nonc1C(=O)N/N=C/c1cccc(O)c1,0
CCOc1ccc(CN2CCNC(=O)C2CC(=O)OC)cc1,0
COc1ccc(CN(C(=O)CNC(=O)c2ccco2)C(C(=O)NC2CCCC2)c2ccco2)cc1,0
Cc1onc(-c2ccc(F)cc2)c1COc1ccc2c(n1)CCN(C1CCOC1)C2=O,1
Cc1ccc(S(=O)(=O)N(C)CC(=O)NCC(c2ccco2)N(C)C)cc1,0
CCn1ncc(CN2CCCC(C(=O)c3cccc(OC(C)C)c3)C2)c1C,0
CSc1nc2c(c(=O)[nH]c(=O)n2C)n1C/C=C(\C)Cl,0
Cc1occc1C(=O)N/N=C1/C=C(O)CC(C)(C)C1,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SCC[NH+]=C[NH3+])C[C@H]12,0
O=[N+]([O-])c1ccccc1Nc1ccc(O)cc1,0
COc1ccc(C=Cc2c([N+](=O)[O-])c(=O)n(C)c(=O)n2C)c(OC)c1,0
CCOC(=O)N1CCN(C(=O)/C(=C/c2cccc3ccccc23)NC(=O)c2ccc(OC)c(OC)c2)CC1,0
Nc1c(Cl)cc(C(=O)c2c3ccc(C(F)(F)F)cc3[n+]([O-])n2CCC[NH3+])cc1Cl,0
O=C(N=C1SC2CS(=O)(=O)CC2N1c1ccccc1)c1cccc([N+](=O)[O-])c1,0
COc1ccccc1CNC(=O)C1CCN(S(=O)(=O)c2cccc3cccnc23)CC1,0
COc1ccccc1N1CCN(C(=O)c2c(-c3c(Cl)cccc3Cl)noc2C)CC1,0
Cc1cc(O)nc(Sc2c(O)nc3ccccc3c2-c2ccccc2)n1,0
CC(C)C(NCC(=O)Nc1ccccc1C(=O)NC1CC1)c1ccccc1,0
CCCSc1nc(C)c(CC(=O)OCC)c(O)n1,0
COc1ccc(-c2noc(C3=CC4(CCN(CC(=O)N(C)C)CC4)c4ccccc43)n2)cc1,0
Cc1cc(C)n(CCN(C)Cc2nc(Cc3ccccc3F)no2)n1,0
CCc1ccc(C(=O)c2ccccc2C(=O)O)s1,0
CCc1c(C(=O)NC2CCCc3ccccc32)[nH]c(C)c1C(C)=O,0
O/N=C/c1cccn1-c1nccs1,0
C=CCn1c(SCC(=O)OC)nc2sc3c(c2c1=O)CCN(C)C3,0
CCn1nc(C(=O)OCc2cccc(S(=O)(=O)N(C)C)c2)c2ccccc2c1=O,0
CC(C)C(=O)Nc1ccc(NC(=O)c2ccc(COc3ccccc3)cc2)cc1,0
CCN1CCN(S(=O)(=O)c2cnc(Cl)c(Br)c2)CC1,0
O=S(=O)(NCC1CCCO1)c1cc(Cl)ccc1Cl,0
O=C(Nc1ccc(F)cc1F)c1cc(-c2ccc3c(c2)OCO3)on1,0
COc1ccc(C(=O)NN=Cc2ccccn2)cc1,0
O=C(CSc1ccc2nnc(-c3ccc(Cl)cc3)n2n1)N1CCCC1,0
CCc1nnc(NC(=O)c2ccc(S(=O)(=O)N3CCCCCC3)cc2)s1,0
COc1ccc(N2C(=O)CSC23C(=O)N2c4c(cccc43)C(C)=CC2(C)C)cc1,0
CCN1C(=O)/C(=C\N(C)C)NC1=S,0
CCN(Cc1ccccc1)C(=O)C1CCC(CN=C2C(=O)C(=O)C2N2CCOCC2)CC1,0
Cc1ccccc1-c1nnc(SCC(=O)Nc2cccc(C)c2C)o1,0
CSc1ncnc2c1ncn2CCCNCc1ccccn1,0
N#CCCN(C(=O)CSc1ccc2c(c1)OCCO2)c1ccc(F)cc1,0
Cc1ccc(N=C2CC(=NS(=O)(=O)c3cccs3)c3ccccc3C2=O)cc1,0
Cc1cnc(C(=O)N2CCCC(C(=O)c3ccc(Cl)cc3C)C2)cn1,0
CCn1c(CNC(=O)COc2ccc(C(C)C)cc2)nnc1SCC(=O)Nc1ccccc1F,0
N#CC1c2ccccc2-n2nncc2CN1S(=O)(=O)c1ccc(Cl)cc1,0
CCN(CC)S(=O)(=O)c1ccc(NC(=O)CSc2cccc[n+]2[O-])cc1,0
Cc1cc(NC(=O)C(C)SCC(=O)NCc2ccc(F)cc2)no1,0
Cc1ccc(NC(=O)COC(=O)Cc2ccsc2)cc1S(=O)(=O)N(C)C,0
Cc1cc(OC(=O)c2ccco2)c2c(C)cc(=O)oc2c1,0
O=C(Nc1ccccc1[N+](=O)[O-])C1(c2ccccc2)CCOCC1,0
CO/N=C(\CS(=O)(=O)c1ccc(Br)cc1)c1ccc(OC)cc1,0
Cc1cc(C)n(-c2nc3c(c(=O)[nH]c(=O)n3C)n2CC(O)COc2ccc(Cl)cc2Cl)n1,0
CN(CC(=O)Nc1c(Cl)cccc1Cl)C(=O)c1[nH]nc2ccccc12,0
CC(=O)Nc1ccc(/C(C)=N/NC(=O)c2ccccc2Cl)cc1,0
Cc1cc(C(=N)NOC(=O)Nc2cccc(C(F)(F)F)c2)no1,0
CCn1cc(CC(=NC(=O)c2ccc(OC)c(OC)c2)C(=O)N2CCOCC2)c2ccccc21,0
COc1ccc(-c2cc(-c3cccs3)nc(OC)c2C#N)cc1OC,0
CC(=O)N1CCN(C(=S)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2Cl)CC1,0
Cc1ccccc1SCC(=O)N=NCc1ccc(F)cc1,0
COc1ccc(OC)c(S(=O)(=O)NC(C)(C)C)c1,0
CC(C)CC(NC(=O)OC(C)(C)C)C(=O)NC(C(=O)NC(C)C(N)=O)C(C)C,0
Cc1noc(C)c1COC(=O)c1cccc(S(=O)(=O)N2CCCCCC2)c1,0
Cn1c(C2CCCCC2)nc2c1c(=O)[nH]c(=O)n2Cc1ccccc1,0
Cc1ccc(S(=O)(=O)CCC(=O)OC(C)c2nnc(-c3cccs3)o2)cc1,0
CC(C)n1c(SCC(=O)N2CCCCC2)nc2c1c(=O)n(C)c(=O)n2C,0
Oc1[nH]c2ccccc2c1/N=N/c1ccc(C(F)(F)F)cn1,0
CCC(=O)N1CCc2cc(S(=O)(=O)NCCCN(CC)Cc3ccccc3)ccc21,0
O=C(CN1C(=O)c2ccccc2C1=O)OCCOCCNC1=NS(=O)(=O)c2ccccc21,0
COc1ccccc1CN=NC(=O)CC(=O)NCc1cccnc1,0
CC(=O)N1CCN(Cc2ccc(Cl)nc2)CC1,0
CCCCc1ccc(NC(=O)CSc2nc(=O)n(CCN(C)C)c3c2CCC3)cc1,0
COc1ccc(CNC(=O)CCSCc2ccc(C)cc2)cc1,0
CC12CCC(=O)N1C(C(=O)Nc1nc3ccc(F)cc3s1)CS2,0
O=C(Nc1ccc2c(c1)OCO2)c1cccc2c1C(=O)N(C1CCCCC1)C2,0
Cc1cc(C)nc(N2CCCC(C(=O)NCc3cccc(C(F)(F)F)c3)C2)n1,0
O=C(c1ccc(Cl)c(NC2=NC3CS(=O)(=O)CC3S2)c1)N1CCN(c2ccccc2)CC1,0
O=C(COC(=O)c1cccs1)Nc1ccccc1[N+](=O)[O-],0
O=C(NNC(=O)c1ccccc1F)c1cccc(S(=O)(=O)N2CCc3ccccc32)c1,0
C/C(CC(C)C)=N\Oc1nc(C)cc(C)n1,0
CC(=O)Nc1ccc(SCC(=O)c2ccc(Br)s2)cc1,0
O=C(Cc1ccc(Cl)cc1)N1CCC2(CC1)NCCc1[nH]cnc12,0
Cc1nc(C)c(Oc2ccc(Cl)cc2Cl)c(O)n1,0
CNC(=O)CSc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1ccc(C)cc1,0
O=C(O)C1C2C=CC3(CN(Cc4ccncc4)C(=O)C13)O2,0
O=C(NC(Cc1ccc2c(c1)OCO2)C(=O)NC(Cc1ccccc1)C(=O)O)c1ccccc1,0
Cc1csc(NC(=O)CSc2nnc(-c3ccc(S(=O)(=O)N4CCCC4)cc3)o2)n1,0
CC(C)Nc1nc2c(nc1N1CCC(Oc3ccc(F)cc3F)CC1)C=CNC2,0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccc([N+](=O)[O-])cc3)cc2)nc(C)n1,0
Cc1cc(C(=O)NN=Cc2c(C)[nH]n(-c3ccccc3)c2=O)n[nH]1,0
Cc1nc(S(=O)(=O)c2ccc(Cl)cc2Cl)nc2c1CCC2,0
O=P(O)(C(O)c1ccccc1)C(O)c1ccccc1,0
Cc1cccc(C)c1NC(=O)CC12CCC[N+]1CCC2,0
O=S(=O)(Nc1ccc2c(c1)nc1n2CCOC1)c1ccccc1,0
O=C(CCS(=O)(=O)c1ccc(F)cc1)Nc1nnc(-c2ccco2)o1,0
Cc1nn(-c2ccccc2)c(C)c1NS(=O)(=O)c1ccccc1,0
O=[N+]([O-])c1sccc1CS(=O)(=O)c1ccccc1,0
CC(C)C(=O)Nc1ccc2oc(=O)ccc2c1,0
CC(O)C#CC(C)O,0
O=C(N=NCc1ccc(OCc2ccccc2Cl)cc1)C(=O)NCC1CCCO1,0
Cc1cccc(/C=N/NC(=O)c2ccc(NC(=O)c3cccc(Cl)c3)cc2)n1,0
Cc1ccc(C(=O)NCC(=O)OCC(=O)Nc2cccc(S(=O)(=O)N3CCCC3)c2)cc1C,0
COc1ccc(C=Nn2c(-c3n[nH]c4c3CCC4)n[nH]c2=S)c(OC)c1OC,0
CCCCn1c(=O)c2c(nc3n2CCCN3Cc2ccccc2)n(C)c1=O,0
COc1ccccc1CN1CC(C(=O)NCc2cc(C)on2)CCC1=O,0
CS(=O)(=O)N1CCCC(C(=O)NCCc2ccccc2)C1,0
COc1ccc(CCNC(=O)C2CCN(C(=O)c3ccc(C(C)(C)C)cc3)CC2)cc1OC,0
Cc1ccc(CN2CCN(Cc3nc(C(C)C)cs3)CC2CCO)cc1,0
COc1ccccc1-n1cccc1C=O,0
COc1ccc(C=NNc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,0
Cc1ccc(-c2cc(C(=O)Nc3ccc(S(=O)(=O)Nc4cc(C)on4)cc3)c3ccccc3n2)c(C)c1,0
Cc1ccc(NC(=O)CN(C)CC(=O)N(C)Cc2ccccc2)cc1,0
Cc1cc(C(=O)CSc2nn3c(=O)c(C(C)(C)C)nnc3s2)c(C)n1C1CC1,0
COc1ccc(/C=N/n2cnn(Cc3ccccc3Cl)c2=S)cc1OC,0
CCOC(=O)C(NC(C)=O)(OCc1ccc(F)cc1)C(F)(F)F,0
CCSC1=C(C#N)C2(CCCCC2)C2C(=O)CC(C)(C)CC2=N1,0
COc1ccc2[nH]cc(CCNC(=O)COc3ccc4ccc(=O)oc4c3)c2c1,0
CNC(=O)CN(c1cc(OCCOC)c(Cl)cc1Cl)S(=O)(=O)c1ccccc1,0
CCOC(=O)C1=C(C)Nc2nc(=S)[nH]n2C1c1ccc(Cl)cc1,0
Cc1ccc(S(=O)(=O)CCC(=O)O)cc1C,0
COc1ccc(S(=O)(=O)N2CCN(Cc3ccc(Cl)cc3)CC2)cc1,0
Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,0
COCCOC(=O)C1C(C)=NC(=O)N(C(C)=O)C1c1ccc(Cl)cc1,0
CCOC(=O)C1CCCN(c2nc3ccccc3nc2C(C#N)C(=O)OCCOC)C1,0
O=C(CCc1nc(O)c2ccccc2n1)OCc1cccc(C(F)(F)F)c1,0
N=C1C(C(=O)CSc2ccccn2)C(=O)NC(=O)N1C1CC1,0
O=C(NNc1cccc(Cl)n1)C(F)(F)F,0
Cc1sc(NC(=O)CN2CCOCC2)c(C#N)c1C,0
COc1c(NC=O)c2c(c([N+](=O)[O-])c1OC)C(=O)OC2,0
COc1ccc(S(=O)(=O)Nc2c(C(=O)O)[nH]c3ccccc23)cc1,0
N#Cc1cnc(Nc2cc(NC[C@@H]3CNCCO3)c(C#CC3(O)CCCC3)cn2)cn1,0
c1ccc2[nH]c(CCN3CCCCC3)nc2c1,0
Fc1c(F)c(F)c(N2CCNCC2)c(F)c1F,0
Cc1ccc(OCc2ccc(C(=O)Nc3nccs3)o2)cc1,0
O=C1OCCN/C1=C\C(=O)c1ccccc1,0
Nc1ccccc1NC(=O)c1ccc(N2CCN(C(=O)/C=C/c3ccc(F)cc3)CC2)cc1,0
CCOC(=O)Nc1ccc2c(CN3CCN(S(=O)(=O)c4ccc(C(C)C)cc4)CC3)cc(=O)oc2c1,0
CCOC(=O)C1CCN(C(=O)C2CCN(S(=O)(=O)CC)CC2)CC1,0
C=CCn1c(COc2ccc3c(c2)CCCC3)nnc1SCC(=O)Nc1cccc(SC)c1,0
COC(=O)c1cc(Oc2ccc(S(=O)(=O)N3CCOCC3)cc2[N+](=O)[O-])cc(C(=O)OC)c1,0
FC(F)(F)c1ccc(-c2ccc3nccc(NC4CCNC5(CC5)C4)c3n2)cn1,1
O=C1C=C(Nc2ccccc2C(=O)O)c2ccccc2C1=O,0
CC(=O)c1cccc(-c2cccc(-n3cc(C(=O)Nc4nccc(Cl)c4Cl)c(=O)c4cccnc43)c2)c1,1
O=C(c1ccc(S(=O)(=O)Nc2ccccc2F)cc1)N1CCN(c2ccccc2O)CC1,0
