SMILES,Activity
C[n+]1cccc(C(=O)O)c1,0
Nc1ccc(/N=N/c2ccc3c(c2)C(=O)/C(=N/Nc2ccc(Nc4ccc(N/N=C5/C(=O)c6cc(/N=N/c7ccc(N)cc7N)ccc6C=C5S(=O)(=O)O)cc4S(=O)(=O)O)cc2)C(S(=O)(=O)O)=C3)c(N)c1,1
O=Cc1ccc2ccc3cccc4ccc1c2c34,1
Clc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
OB(O)O.OB(O)O.OB(O)O.OB(O)O.OB(O)O,0
C=C(C)C(=O)N1C(=O)C2CCCC21,0
Nc1cc2[nH]c3ccccc3c2cc1[N+](=O)[O-],1
C=CC(=O)OC(C)OC(C)=O,1
CCOC(OCC)(OCC)c1ccccc1,0
N#Cc1c(-c2ccc(Cl)cc2)[nH]c(C(F)(F)F)c1Br,0
C=C(Cl)CSC(=S)N(CC)CC,1
CCOC(=O)N(CCCC(=O)c1cccnc1)N=O,1
COc1ccc2nn(-c3ccc(O)cc3O)[n+]([O-])c2c1,1
O=C(O)c1ccc(C(=O)O)cc1,0
Cc1ccccc1NO,1
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1
O=[N+]([O-])c1ccc(N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc1,0
CCOS(=O)(=O)O,0
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1
CN(C)N=Nc1ccccc1,1
O=[Si]=O,0
CN(C)CCNC(=O)c1cccc2oc(-c3ccccc3)nc12,0
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1O,0
[Rh+3],1
O=C(OCc1cccc([N+](=O)[O-])c1)c1ccccc1,0
[Ti+4],1
Nc1ccc(-c2ccc(N)cc2Cl)c(Cl)c1,1
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
Oc1cc(Cl)cc(Cl)c1,0
O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2,0
O=C1OCC(CBr)=C1Cl,1
O=C(OC[C@H]1CO1)c1cccc(C(=O)OC[C@H]2CO2)c1,1
C=C(C)[C@H]1CC=C(C)[C@@H](OC(C)=O)C1,0
CCN(CCO[N+](=O)[O-])[N+](=O)[O-],1
c1cc2sncc2cc1OC[C@H]1CO1,1
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0
CC(C)n1c(/C=C/[C@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0
Cc1ccccc1-c1ccc(N)cc1,1
c1ccc(C2=NNC(c3ccccn3)=NN2)nc1,1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)/C(=N/OCOCCOC)C(C)C(O)C1(C)O,0
C[C@@H](O)C(=N)NS(=O)(=O)c1cc(C(=O)C(C(=O)c2cc(F)ccc2F)=C2Nc3ccccc3N2)ccc1F,0
CC(c1ccccc1)N(C)C,0
Clc1ccc2ccccc2c1,0
CN(N=O)C(=N)N[N+](=O)[O-],1
O=[Si](O)O,0
COC(=O)C1(C)CCCC2(C)c3cc(Cc4cc5c(cc4C(C)C)CCC4C(C)(C(=O)OC)CCCC54C)c(C(C)C)cc3CCC12,0
CCC1=C(O)C(=O)c2c(O)c(O)c(O)c(O)c2C1=O,1
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1
O[C@H]([C@H](O)[C@@H](O)CBr)[C@H](O)CBr,1
CCCCCCCCSCN1C=CN(C)C1,0
O=C(O)Nc1ccccc1,0
COC1=CC(=O)c2c(ncc3c2[nH]c2ccncc23)C1=O,1
Nc1ccc(/C=C/C(=O)O)cc1,0
O=C1OCC(Br)=C1Br,1
CC(=O)NC(CS/C(Cl)=C/Cl)C(=O)O,1
Cc1cc(C)n(-c2nnc(NN)c3c2[nH]c2ccccc23)n1.[H+],0
CCN(CC)S(=O)(=O)c1ccc(NC(C)=O)cc1,0
N/C(=N\c1ccccc1)Nc1ccccc1,0
COCC1CN(c2ccc3nc(C(O)CCC#N)sc3c2)C(=O)O1,0
ClCc1ccccn1,1
Cc1c(N=[N+]([O-])c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2C)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
CCC(=O)N(O)c1ccc(-c2ccccc2)cc1,1
C=CCc1ccccc1OCC(O)CNC(C)C,0
CN(C)Cc1ccccc1,0
CCCN=NC(C)(C)OO,1
CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,0
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,1
Cc1ccccc1-c1nc2ccccc2o1,0
CC1(C)Cc2ncccc2-c2nc(N)sc21,1
O=C1CCCc2cc([N+](=O)[O-])c3ccccc3c21,1
OC1c2ccc3c4c(ccc3c2C2OC2C1O)CCC4,1
Nc1cccc2ncccc12,1
CC(=O)CN(C)N=O,1
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0
COC1=CC=CC=CC1,1
[O-][n+]1cc2cccnc2cn1,0
O=[N+]([O-])c1ccc2ccc3cccc4cc(O)c1c2c34,1
O=C(O)c1occ(-c2ccccc2)c1-c1ccccc1,0
Brc1ccc(-c2ccc3ccccc3c2)cc1,0
Nc1cccc(O)c1,1
O=C(CO)Oc1ccc(Cl)cc1Cl,0
CC(=O)O[C@H]1[C@@]2(O)CC(C)(C)CC2=C(C=O)[C@@]2(C=O)C[C@@]12C,1
COc1cccc2c1C1(C)OOC1(C)O2,1
CCCC=[N+]([O-])O,0
Cn1cc2ccc([N+](=O)[O-])cc2n1,1
CC(Br)(CO)CBr,0
O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)[C@H](O)[C@@H](O)C=C3,1
COC(=O)C(=C\CO)/C=C(C)/C=C(C)/C=C/C=C(\C)C(=O)C12OC1C(O)(CCO)NC2=O,1
Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0
CCCCN(CCO[N+](=O)[O-])[N+](=O)[O-],1
CC(C)(C)OC(=O)N[C@@H]1CN(C2CCCCC2)c2ccccc2NC1=O,0
Nc1ccc(CCc2ccc(N)cc2)cc1,1
O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,0
c1ccc2c(-c3c4ccccc4cc4ccccc34)cccc2c1,0
OCCN1CN(CCO)CN(CCO)C1,0
CCOC(=O)C[n+]1csc2ccccc21,0
COc1c(N)cc(C)c(N)c1C,0
CCCCCCCOc1ccccc1NC(=O)OC(C)CN(CC)CC,0
Cc1cccc2cc3c4c(cccc4c12)-c1ccccc1-3,1
Nc1ncc([N+](=O)[O-])s1,1
O=[N+]([O-])c1cc(-c2ccc(O)c([N+](=O)[O-])c2)ccc1O,0
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,1
CC(Br)C(=O)NCc1ccc(Cl)cc1,1
c1ccc2c(COCC3CO3)cccc2c1,1
CCN1CCN(Cc2ccc(Br)nc2)CC1,1
CC(=O)Nc1ccc2ccccc2n1,0
C=Cc1ccccc1,0
CC(C)CCO,0
CC(C)(C)NC(=S)NC(=O)c1ccco1,0
O=C(O)CCCl,1
Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@@H](C)[C@@H](O)[C@@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCCN[C@H](C)c3ccccc3)cs2)cs1)[C@@H](C)O)[C@@H](O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@H]1O)c1c[nH]cn1,1
ClC[C@H](Cl)CBr,1
Cc1cnc2c(cc(C)c3c2nc(N)n3C)n1,1
NNc1ccccc1[N+](=O)[O-],1
COC1=CC(=O)c2c(nc(C)c3c4c[nH]ccc-4nc23)C1=O,1
Nc1ccccc1C(F)(F)F,0
C=CCNCC=C,0
[Ag+],1
COC(=O)C12OC1(C)C(C)OC2=O,1
Nc1ccc(F)cc1F,1
c1ccc2c(c1)-c1ccccc1C2CC1c2ccccc2-c2ccccc21,0
CC(=O)Nc1cccc2cccnc12,1
Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,0
O=[N+]([O-])c1ccc(-c2nc(N3CCOCC3)c3ccccc3n2)s1,1
Nc1ccc(I)cc1F,0
O=[V](=O)O[V](=O)=O,0
O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,0
COc1ccc(N)c(C(=O)O)c1,0
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)[C@@H](O)[C@H](O)C=C4,1
C[C@H]1CCOS(=O)(=O)O1,1
Cc1ccc([N+](=O)[O-])c(C)c1,1
Oc1cc2c3c(cc4cccc5ccc1c3c54)-c1ccccc1-2,0
CC(=O)Nc1ccc(C)c(N=Nc2cc(NC(C)=O)ccc2C)c1,0
COc1ccc2c(CBr)cc(=O)oc2c1,0
COc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,1
O=C1C=C(c2nnc(NC(=O)c3ccccc3)s2)C(O)=C/C1=N\c1ccc([N+](=O)[O-])cc1,1
O=C1C=C(c2nnc(NC(=O)c3ccccc3)s2)C(=O)C=C1Nc1ccc([N+](=O)[O-])cc1,1
C=C[C@@H](OC(C)=O)c1ccc2c(c1)OCO2,1
OCCCCCCOc1ccc(O)cc1,0
COc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,1
CCN(/C([S-])=[S]/[Zn+2]/[S]=C(\[S-])N(CC)c1ccccc1)c1ccccc1,0
O=C(Nc1snc2ccccc12)c1ccccc1,1
Clc1ccc2c(c1)oc1ccccc12,1
CNCCc1ccc(N)cc1,0
OC1c2cc3ccc4cccc5ccc(c2C2OC2C1O)c3c45,1
CC(O)Cc1cc(N)cc([N+](=O)[O-])c1N,0
CC(C)(O[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C)C(=O)c1ccccc1,0
CC1=C2C(=CO[C@H](C)[C@H]2C)C(O)=C(C(=O)O)C1=O,0
CC(=O)Nc1cccc(C)c1,0
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0
NC(CS)C(=O)NCC(=O)O,1
C/C=C1\CC2CCC1C2,0
COCCOC(C)=O,1
CC(O)C(=O)O,0
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1
CC(C)(O)CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41,1
Oc1cccc2ccc3c4ccccc4ccc3c12,1
CN1CCN(C2CCN(c3ccc(N)cc3)CC2)CC1,1
c1ccc2c(c1)-c1cccc3cccc-2c13,1
NCCS(=O)(=O)O,0
c1ccc2c(c1)OCCOCCOCCOCCO2,0
O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,0
Cc1c(C)c2c(nc(N)n2C)c2nccnc12,1
CC1=CC2OC3C(O)C(O)C(C)(C34CO4)C2(CO)C(O)C1=O,0
COc1cccc(N)c1,1
[NH-]C(=O)c1cc[n+](COCN2C=CC=CC2=CN=O)cc1,0
Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,0
Nc1ccc2snc(Cl)c2c1,1
CN(C)CCCNc1c2ccccc2nc2cc([N+](=O)[O-])ccc12,1
CCOP(=O)(Sc1ccccc1)Sc1ccccc1,0
CCN(CC)c1ccc(/N=N/c2c(Cl)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1
CC(=O)OCc1ccco1,1
CC1CN(N=O)CC(C)O1,1
O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0
BrC[C@H]1CO1,1
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,1
O=c1oc2cccc3ccc4cccc1c4c32,0
[CH2-][N+](=O)[O-],0
CN(C)C(=O)N(C)C=O,1
O=C(O)c1cc(Br)cc2cccnc12,0
Nc1ccc2c(ccc3c4ccccc4ccc23)c1,1
CNc1ccccc1F,0
CC(=O)Nc1ccc2[nH]c3ccccc3c2c1[N+](=O)[O-],1
OCCSc1cccc(Sc2cccc(SCCO)c2)c1,0
CCOC(=O)C[C@@H](SP(=O)(OC)OC)C(=O)OCC,0
Fc1cccc2ccc3ncccc3c12,1
O=C(N[C@@H](Cc1ccc(Cl)cc1)C(=O)O)OCc1ccccc1,1
Nc1cc(Cl)c([N+](=O)[O-])cc1O,1
CSc1ncnc2c1ncn2CC(O)CN=[N+]=[N-],1
O=C(Cl)C(Cl)Cl,1
Fc1cc(Br)ccc1I,0
ClCc1cc2c3c(cccc3c1)-c1ccccc1-2,1
COc1cccc(Cl)n1,0
N#C/C(=C\c1ccc(O)cc1)C(=O)O,0
CC(C)=CCC/C(C)=C\CC/C(C)=C\CC/C=C(/C)CC/C=C(/C)CCC=C(C)C,0
Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2nc[nH]c12,1
C1=C\CC/C=C\CC/1.C1=C\CC/C=C\CC/1.[Rh].[Rh],0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1
Nc1ccccc1NC(=O)Nc1ccccc1,0
CC(C)(N)Cc1ccc(O)cc1,1
COC(O)=C1C(C)=NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,0
CN(N=O)c1cccnc1,0
ClCc1ccc(-n2cccn2)cc1,1
ClNc1ccc2c(c1)Cc1ccccc1-2,1
Nc1c(Cl)cccc1C(=O)O,0
O=C(O)C[C@H](Cl)C(=O)O,0
Nc1nc(=O)c2[nH]c(=O)n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,0
CC(C)CO,0
Oc1ccc(O)nn1,0
O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,1
CCCCCCc1cc(Br)cc(CCCCCC)c1,0
CCO[Si](OCC)(OCC)OCC,0
COc1ccc([N-][N+](=O)c2ccc(OC)cc2)cc1,0
CC(C)[N+](=O)[O-],1
CS(C)=O,0
Cc1cnc2ccc3c(ncn3C)c2n1,0
c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,1
COc1ccccc1/C=C/C=C(/C#N)c1ccc(Br)cc1,1
CCOCC,0
C=CCc1c[c-]ccc1.C=CCc1c[c-]ccc1.[Pt+2],0
NC(=O)N(CCO)N=O,1
BrCc1cccc(CBr)c1,0
CCCCOB(OCCCC)OCCCC,0
O=C1c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],1
NCCCl,1
Cc1ccc(C=O)o1,0
COc1cc(O)c2c(c1)C1=CC(O)C(O)CC1(C)OC2=O,0
Cc1c2ccncc2c(C)c2c1[nH]c1ccc(N)cc12,1
O=[Cr](=O)(O)O,1
C=C1CC(C)(C)NC1=O,0
CCC(C)(C)c1ccc(O)cc1,0
C1=C2c3ccccc3CCC2CCC1,1
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,1
COc1cc(O)c2c(c1)Cc1cc(C)cc(O)c1C2=O,1
O=C(O)/C(Cl)=C(\C(=O)O)C(Cl)Cl,1
Cc1cccc(C)c1Nc1cc(Cl)nc(SCC(=O)NCCO)n1,0
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0
CS(=O)(=O)c1ccc(Br)c(Cl)c1O,0
CS(=O)c1ccc(Cl)cc1,0
Nc1ccc(C=O)cc1,0
N[C@@H](CCC(=O)N(CC(=O)O)C(=O)[C@@H](N)CSCCCl)C(=O)O,1
O=[N+]([O-])c1ccc(N=Nc2ccc(O)cc2O)cc1,0
ClCC(Cl)Cl,0
CCN(N=O)/C(C=O)=N/O,1
C[C@@]12CCC3[C@@](CCC4[C@@]3(C)CCC[C@@]4(C)C(=O)O)(CC1=O)C2,0
[V+3],0
Nc1ccc(/C=C/c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0
CS(C)=O.[Pt+2].c1ccncc1,0
Cc1ccccc1N=O,1
O=C1CC[C@H](CS(=O)(=O)c2nc3ccccc3s2)N1,0
O=S(O)C(F)(F)CC12CC3CC(CC(C3)C1)C2,0
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,1
Nc1ccc(N=Nc2cccc(N)c2N)cc1,1
O=C(Cl)Cc1ccccc1,1
O=[N+]([O-])c1ccc2cc3c(cc2c1)C(O)C(O)C=C3,1
O=[N+]([O-])c1ccc(Nc2ncnc3c2ncn3-c2ccc([N+](=O)[O-])cc2)cc1,1
OCC1OC(n2cnc3c(NCC(O)COc4cccc5ccccc45)ncnc32)C(O)C1O,0
CCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
COC(=O)[C@]12O[C@@]1(C)[C@](O)(C(C)C)NC2=O,1
O=C1c2ccc(O)cc2C(=O)c2ccc(O)cc21,0
COCC(=O)O,0
O=C(Cl)c1ccccc1Cl,1
Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,0
CCCCOC(=O)c1cc(F)c(C(C#N)C(=O)OCC)c(F)c1F,0
CC1=NN(c2ccccc2)C(=O)C1,0
O=[N+]([O-])c1ccc(NO)cc1,1
O=Cc1cc(F)cc(F)c1,0
OB(O)c1cccc2c1oc1ccccc12,0
O=C1C(S(=O)(=O)O)=Cc2cc(S(=O)(=O)O)ccc2/C1=N/Nc1ccc(S(=O)(=O)O)cc1,0
O=S(=O)(O)c1ccc2c(N=Nc3ccccc3)c(O)ccc2c1,0
COC(=O)c1ccc2c(c1)NC(=O)C2,0
ClCc1ccc2cccc3c2c1-c1ccccc1-3,1
CC(C)(C)OC(=O)N1C[C@H](O)C[C@H]1C(=O)O,0
OCCN(CCO)c1ccc(N=Nc2cccnc2)cc1,0
CCN(CC)C(=S)SSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0
Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@H]3[C@@H](O)[C@H](n4cnc5c(N)ncnc54)O[C@@H]3CO)[C@@H](O)[C@H]2O)c(=O)n1,0
CCCCN(CCCC)CCCC,0
CC[C@@]12O[C@]1(C(=O)OC)C(=O)O[C@H]2C,1
CC(=O)Nc1snc2c(Cl)cc(Cl)cc12,0
O[C@H]1[C@H]2O[C@]23c2ccc4ccccc4c2-c2cccc(c23)[C@@H]1O,1
C=CCc1ccc(OC)c(OC)c1,0
COc1ccc2c(c1O)C(=O)c1ccccc1C2=O,0
N#Cc1ccc(Br)cn1,0
CN(N=O)C(=O)Oc1cccc2ccccc12,1
CC1C(O)CCC2=CC(=O)C3(C4(CO)CO4)OC3C21C,1
Fc1ccc([C@@]2(Cn3cncn3)O[C@@H]2c2ccccc2Cl)cc1,0
O=[N+]([O-])c1cc2[nH]c3ccc4ccc(O)cc4c3c2c2ccccc12,1
NCC(=O)O,0
C=C(C)C(=O)OC12C[C@H]3C[C@@H](C1)CC(OC(C)C(=O)O)(C3)C2,0
NC(=S)NNC(N)=S,0
CC1=CC[C@@H]2C(C)=CC[C@H](C(C)(C)C)[C@H]2C1,0
Cc1c([N+](=O)[O-])cc(N=[N+]([O-])c2cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],1
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0
c1ccc2c(c1)C1CCCCC1C1OC21,0
C/C=C/c1cc2c(c(=O)o1)C(=O)C(O)C(C)O2,0
C1COC1,1
CCC1(COC(=O)C2CC3C=CC2C3)COC1,0
Cc1ccccc1C(=O)Cl,1
CC(=O)Nc1ccc2c(c1)Cc1cc(NC(C)=O)ccc1-2,1
COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,0
CC(=O)Nc1ccc(Br)c2ccccc12,1
Nc1cc(N)c(N=Nc2ccc(S(N)(=O)=O)cc2)cc1N=Nc1ccc(S(N)(=O)=O)cc1,1
Oc1nc(Cl)nc(Cl)n1,0
CC1c2cc(c(O)cc2O)C(C)c2cc(c(O)cc2O)C(C)c2cc(c(O)cc2O)C(C)c2cc1c(O)cc2O,0
COc1cc2oc(-c3ccc(O)cc3)c(O)c(=O)c2cc1OC,0
CCOP(=O)(OCC)O/C(=C\Cl)c1ccc(Cl)cc1Cl,1
C[C@@H]1CN(N=O)[C@@H](C)CN1N=O,1
CN=C(O)C=C(C)OP(=O)(OC)OC,1
OCc1ccc(Oc2ccccc2)cc1,0
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0
COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12,0
O=CC(=O)c1ccccc1,1
CN(C)C,0
OC1C=Cc2ccc3cc4c(ccc5ccccc54)cc3c2C1O,1
COC1=CC(=O)c2c(nc(C)c3c2[nH]c2ccncc23)C1=O,1
O=S(=O)(O)OCc1c2ccccc2c(CO)c2c1ccc1ccccc12,1
CC(C)(C(=O)O)n1cc(Br)cn1,0
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C1CC1,0
O=[Cd],0
Clc1cccc2cccnc12,1
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,1
c1ccc(-c2ccncc2)nc1,1
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,0
CC(C)(CO)C(O)C(=O)NCCC(=O)O.CC(C)(CO)C(O)C(=O)NCCC(=O)O,0
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC(O)CO)cc1,0
Cc1ccc([N+]#N)cc1,1
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,0
Cc1cccc(N=Nc2ccc(N(C)C)cc2)c1,1
CC(OP(C)(=O)Cl)C(C)(C)C,0
NCCCNCCCCN(CCCN)N(O)N=O,1
O=C(c1ccc(F)cc1)[C@H]1O[C@@H]1c1ccccc1,1
Fc1ccc(F)c2c1ccc1cccnc12,1
CCC/C=C/C(=O)OC1C(C)(C)CC2C1(O)C=C(C=O)C13CC21C(=O)OC3O,1
NC(N)=NCCC[C@H](N)C(=O)O,0
CCSCCSP(=S)(OC)OC,0
C[C@H]1CCCC(=O)CCC/C=C\c2cc(O)cc(O)c2C(=O)O1,0
ClC(Br)Br,0
Cc1ccc(-n2nccn2)c(C(=O)O)c1,0
C/C=C/C(=O)OC1CC2OC3C=C(C)C(=O)CC3(C)C1(C)C21CO1,0
Cc1cccc2ccc3c4ccccc4ccc3c12,1
BrCc1c2ccccc2cc2ccccc12,1
C[N+](=O)[O-],0
CC(=O)NC(C(=O)N(CC(=O)O)N=O)C(C)C,1
CCCCn1ccnc1,0
CCCCCCCCCCCCCC(=O)ON(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2,1
COc1ccc(O)cc1,0
O=[N+]([O-])c1cc2ccc3cccc4ccc(c1)c2c34,1
c1ccc2[nH]c(NCCSSCCNc3nc4ccccc4[nH]3)nc2c1,0
C[C@@H]1CCc2c1ccc1c2ccc2ccccc21,1
Cc1ccc(N/N=C2/C(=O)C(S(=O)(=O)O)=Cc3ccc(S(=O)(=O)O)cc32)c(C)c1,0
NC(=O)c1ccc(N)cc1,0
COc1cccc(CN(C)N=O)c1,1
Cc1ccc2c(c1)C(=O)c1cc(O)ccc1C2=O,1
BrC(Br)C(Br)Br,0
O=C(CBr)c1ncc(Cl)cc1Cl,0
CCCCCCN(N)c1nc2ccccc2s1,1
O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1
CC(=O)c1ccc(Cl)nc1,0
Cc1cnc2cc3nc(N)n(C)c3c(C)c2n1,1
C=C(Br)C=O,1
CC(=O)NO,1
c1ccc2c(c1)-c1c(ccc3ccccc13)[C@@H]1O[C@H]21,1
COP(=O)(OC)[C@H](O)C(Cl)(Cl)Cl,1
CN1CC[C@@H](CN2c3ccccc3Sc3ccccc32)C1,0
O=C(O)CCc1c[nH]c2ccccc12,0
Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N,0
Cc1ccc2cc3ccccc3cc2c1,1
CCC/C=C/C=O,1
CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,0
O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,1
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
Cc1cccc(N/N=C2\C(=O)C=Cc3ccccc32)c1C,0
O=c1c(O)c2c(c3c1ccc1c3cccn1O)O2,0
Cc1cc2c(nc(N)n2C)c2ncc(-c3ccccc3)nc12,1
CCOc1ccc(N(O)C(C)=O)cc1,1
CC(=O)N[C@@H](CC(=O)O)C(=O)O,0
CN(CCCCCCN(C)C(=O)Oc1cccnc1)C(=O)Oc1cccnc1,0
O=[N+]([O-])c1ccc(-c2ccccc2)cc1,1
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0
O=c1c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)cc2oc2c(O)ccc(O)c12,1
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,1
CCCCCl,0
CN(C)CCNC(=O)c1cccc2c1Nc1ccccc1O2,1
C=CC(=O)OCCc1ccccc1,0
Fc1ccc2cccnc2c1,1
c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,1
OCc1cc2ccc3cccc4ccc(c1)c2c34,1
CCCCOCC(=O)O,0
c1ccc2c(c1)cnc1ccccc12,1
CC1(C)N=C(c2cnc3ccccc3c2)c2ccccc2C1(F)F,0
Nc1nc(O)nc2c1ncn2C1CC(O)C(CO)O1,0
O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4,1
OC(C(F)(F)F)C(F)(F)F,0
CC1(C)CC(N)CC(C)(CN)C1,0
Nc1ccc(Cc2ccc(N)cc2)cc1,1
C1=CC2OC2C=CO1,0
Nc1ccc(O)c2c1C(=O)c1c(O)ccc(N)c1C2=O,1
O=C1CC2=C(CCCC2)c2c1c1c(c3c2=CC=C3)C=CC=1,0
c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,1
NC(=O)c1ccccc1C(F)(F)F,0
FC(F)=C(F)F,0
c1cc(CCc2ccncc2)ccn1,0
Oc1ccc(ON2P(Oc3ccc(O)cc3)N=P(Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N(Oc3ccc(O)cc3)P2Oc2ccc(O)cc2)cc1,0
O=Nc1cc2c3ccccc3ccc2c2ccccc12,1
O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,1
Cc1cnc2ccc3c(nc(NO)n3C)c2n1,1
CC(CO)=[N+]([O-])O,0
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0
CC1C=C(C=O)C(C=O)C(O)C2CC(C)(C)CC12,0
O=[N+]([O-])c1ccc2c(c1)sc1ccccc12,1
Cc1c2ccccc2cc2ccc3c(c12)C=CC(=O)C3=O,1
